"Hugo_Symbol","pcon","gini_coeff"
"RP11-113D6.9",0,0.966666666666667
"RP11-113D6.10",0,0.966420417516511
"SAA4",0.00049309365898808,0.956707937057871
"SAA2",0.000380808057137028,0.942767202336793
"ST13P5",0.0263186856620458,0.284790437166247
"SAA1",0.000951247224238419,0.912815255056019
"HPS5",0.0236185639603439,0.295995915813712
"GTF2H1",0.0337927043708334,0.206585158717928
"LDHA",0.0220528183390367,0.231315281456768
"AC084117.3",0.0315483201578855,0.326323921994603
"LDHC",0.000199345464410094,0.961561886641515
"RP11-613F22.7",0,0.965289092067601
"LDHAL6A",0.00974112678852728,0.766925763947106
"TSG101",0.0306019524085492,0.134580461615869
"YWHABP2",0.0312282886641211,0.276116863401715
"RP11-613F22.8",0.0251839354824738,0.424100991898007
"RP11-613F22.6",0.0215927967222741,0.397561589365612
"UEVLD",0.0352155022094013,0.195846977778876
"Metazoa_SRP",0.0501348744886971,0.542429577477906
"SPTY2D1-AS1",0.00889741631842978,0.789791649683379
"RP11-504G3.4",0.0230332875917623,0.606482972958982
"RP11-504G3.2",0.0540469546860048,0.337255843484492
"SPTY2D1",0.0350416518681135,0.161772402022807
"RP11-137N23.1",0.0108793477377344,0.50315067668433
"TMEM86A",0.0220660809904627,0.367716515861838
"IGSF22",0.0317263800263807,0.392036554258033
"RP11-1081L13.4",0.0395190820843247,0.350002018587043
"PTPN5",0.00298578634135219,0.890500519833812
"RP11-583F24.7",0,0.881107096596522
"RP11-1081L13.3",0,0.966666666666667
"MRGPRX1",0,0.966666666666667
"RP11-583F24.3",0,0.966666666666667
"RP11-589F4.2",0,0.966666666666667
"MRGPRX2",0,0.718240268264384
"ZDHHC13",0.0295829897822609,0.35834002329533
"CSRP3",0.000179502098515992,0.947073770507536
"RP11-428C19.4",0,0.866362580691353
"E2F8",0.00595647897300476,0.661513839959045
"RP11-428C19.5",0.010246094992516,0.785230252217712
"NAV2",0.0319153194331517,0.456433901190707
"NAV2-IT1",0,0.913230447078504
"NAV2-AS5",0,0.931551499437135
"NAV2-AS4",0,0.82638000467838
"RP11-359E10.1",0.0218691710361167,0.674420015945925
"NAV2-AS3",0,0.835099429901617
"NAV2-AS2",0,0.926753110968567
"RP11-371I20.2",0.03614774421302,0.615013108550124
"DBX1",0,0.955308017480561
"HTATIP2",0.0276343147743866,0.207873955344771
"PRMT3",0.0290258628667589,0.213052944213645
"SLC6A5",0,0.90109278688073
"NELL1",0.0387801850342324,0.840983364145581
"RP11-701I24.3",0,0.951007642862609
"RP11-670N15.1",0,0.966666666666667
"CTD-2302A16.2",0,0.966666666666667
"ANO5",0.0334547499937009,0.52075378282468
"CTD-3064C13.1",0,0.925536752370155
"CTD-2140G10.2",0,0.930686120421393
"SLC17A6",0,0.944264053591795
"LINC01495",0,0.966666666666667
"RP11-34N19.1",0,0.966666666666667
"FANCF",0.0377842531308441,0.223677351527199
"GAS2",0.0217541301286769,0.457645859903088
"SVIP",0.0363420204621225,0.352634818102052
"RP11-17A1.3",0.0317522227087687,0.412956091323931
"CCDC179",0,0.966666666666667
"RP11-266A24.1",0.0518742349947426,0.426907238976116
"WIZP1",0,0.966666666666667
"RP11-945A11.1",0.0891598164719481,0.96072267890187
"RP11-945A11.2",0,0.966666666666667
"RP11-2F20.1",0,0.966666666666667
"LUZP2",0.0228014167591134,0.870491438288912
"RPL36AP40",0,0.955971999053349
"RP11-405K6.1",0,0.966666666666667
"RP11-20J1.1",0,0.966666666666667
"CTD-2507G9.1",0,0.789717120461451
"RP11-430L3.1",0,0.966666666666667
"ANO3",0.00130696534757524,0.894226953561202
"MUC15",0.00285857972090508,0.83356143523832
"SLC5A12",0.000575139061379408,0.924808576390275
"FIBIN",0.0191492175017694,0.614176280568408
"BBOX1",0.0028117227580258,0.813311316233343
"BBOX1-AS1",0.0134122160825714,0.705413489659515
"CCDC34",0.0296020168845899,0.475745941295374
"LGR4",0.029796235102619,0.229463505883992
"RP11-159H22.2",0.0312247322203381,0.45556383421717
"RP11-159H22.1",0,0.927293847582426
"LIN7C",0.0364704376787431,0.232843494755029
"BDNF-AS",0.0367831947567342,0.372605939001293
"RP11-587D21.1",0.0367976408614275,0.211847598146068
"LINC00678",0,0.946709115379909
"BDNF",0.0607709296472475,0.609075763177334
"RP11-587D21.4",0,0.946959249310315
"CBX3P1",0,0.966666666666667
"HSP90AA2P",0.0274741859139131,0.199729970448358
"RP11-406D1.2",0,0.960122710652356
"KIF18A",0.00977511517699875,0.709915808753637
"METTL15",0.0369968605353638,0.184258785607492
"RP11-797J4.1",0.0373965689261469,0.434863054180299
"RP11-22P4.2",0.0129256186121368,0.770998842138984
"RP11-960D24.1",0,0.966666666666667
"RP11-115J23.1",0,0.964644187214579
"RP11-466I1.1",0,0.966666666666667
"CTD-2063L20.1",0,0.940693645461703
"RP11-460B17.3",0,0.939872993204477
"RP11-460B17.2",0,0.950141431750787
"CTD-3012A18.1",0,0.904898618216097
"RP5-1027O15.1",0,0.966666666666667
"CTD-3138F19.1",0,0.966666666666667
"LINC01616",0,0.923572139495085
"KCNA4",0.000908765160303562,0.846093526968509
"RP11-624D11.2",0,0.922347628477387
"FSHB",0,0.966515641530378
"ARL14EP",0.0384040512292,0.19252869749997
"RPL12P30",0.097558434665877,0.618060262793329
"MPPED2",0.111308790900978,0.607612295066311
"RP4-710M3.2",0.200918435830941,0.811327901271088
"RP5-1024C24.1",0.151365457922845,0.712168981430682
"DCDC1",0.0105041400946319,0.725152874167349
"RP1-296L11.1",0,0.966666666666667
"DNAJC24",0.0302040363645802,0.203610356793394
"IMMP1L",0.0404659200036017,0.221628404507575
"ELP4",0.0271561970255509,0.227700429592346
"Z83001.1",0.021242420936141,0.855075034031101
"PAX6",0.000305892871153688,0.949209400943226
"RCN1",0.0476133528013878,0.300476616703778
"PAUPAR",0,0.958471424949867
"RP1-17K7.2",0,0.966240790328992
"RP1-17K7.3",0,0.966666666666667
"RP1-17K7.1",0,0.966666666666667
"EIF4A2P5",0,0.966666666666667
"THEM7P",0.0142121470979738,0.649063250120718
"RP1-65P5.5",0,0.966666666666667
"WT1",0.000751367782279329,0.808685727623661
"WT1-AS",0.00148839308807491,0.821700398051794
"WT1-AS_2",0,0.829958353081651
"EIF3M",0.0312440197870821,0.196710446194391
"HNRNPA3P9",0.0335984918969483,0.371757890602419
"CCDC73",0.00736048604280961,0.840765364804726
"RP1-181J22.1",0.0929213206432669,0.730371527516878
"PRRG4",0.0393852243783787,0.595136140657729
"QSER1",0.0275041317927009,0.265717488898189
"DEPDC7",0.0180656249084112,0.625984286620794
"TCP11L1",0.0321732049383732,0.255283282324412
"PIGCP1",0.0336857058324786,0.313613203536311
"LINC00294",0.0378572018225248,0.330057160280463
"CSTF3",0.0395675993753072,0.254295766212863
"CSTF3-AS1",0.00754469629082755,0.860929864239843
"RP1-89D4.1",0.0292762719577281,0.410361164232075
"HIPK3",0.0265299002451702,0.280451275749573
"RP1-130L23.1",0,0.966666666666667
"KIAA1549L",0.00209101187781875,0.853644458620516
"RP4-541C22.5",0,0.835155678589265
"C11orf91",0.00774610275873105,0.722851844109891
"CD59",0.0262098323231754,0.301859002883986
"FBXO3",0.0314236042673365,0.193321170786406
"FBXO3-AS1",0,0.966198820237654
"RP11-646J21.6",0,0.966666666666667
"RP11-646J21.7",0,0.966666666666667
"RP11-646J21.3",0.030639673573954,0.964624021761736
"RP11-646J21.4",0,0.966666666666667
"RP11-646J21.2",0,0.966147140408352
"LMO2",0.0307518948611945,0.336167516508694
"RP13-786C16.1",0,0.966666666666667
"CAPRIN1",0.0323667033665723,0.210543376388832
"NAT10",0.0374031268574325,0.202818181032054
"ABTB2",0.0378485535222211,0.354854638532297
"RP1-145M24.1",0,0.966666666666667
"CAT",0.0227435033329715,0.284086610166669
"ELF5",0.0174482499691295,0.89376533497367
"RP11-350D17.2",0,0.966666666666667
"EHF",0.077706918104609,0.800373622023972
"RP11-350D17.3",0.090507297854037,0.883293710787866
"APIP",0.039330577741391,0.166977451537553
"PDHX",0.0315701895057687,0.21661493890671
"RP4-607I7.1",0.0424920983795092,0.447638378737725
"CD44",0.0315955334107998,0.456762566280502
"RP1-68D18.4",0.0591284324529378,0.581551282645985
"RP1-68D18.2",0.0379436840530102,0.479829457035256
"SLC1A2",0.00134330647219199,0.938764483268133
"RP1-68D18.3",0,0.952947313649792
"RP4-683L5.1",0.0372043420490616,0.844643379064237
"PAMR1",0.0606923794779188,0.528543422686297
"RP5-945I17.2",0,0.966666666666667
"FJX1",0.0573310636871468,0.370513244444242
"RP1-276E15.1",0,0.966666666666667
"TRIM44",0.0330103609859442,0.223255821559249
"RP11-698N11.2",0,0.947416668486
"LDLRAD3",0.0587360140819616,0.419235095554413
"RP5-916O11.3",0,0.959862110191757
"RP5-916O11.2",0,0.966666666666667
"RPL12P31",0,0.966666666666667
"RP11-1110F20.1",0.0579118873295228,0.548130411126158
"COMMD9",0.0286533438206224,0.146079447444821
"PRR5L",0.0155054925392215,0.55559380456445
"RP11-514F3.4",0,0.94124255958383
"RP11-514F3.5",0,0.937332378915779
"RP11-219O3.2",0,0.966666666666667
"TRAF6",0.0310631909309402,0.198755870026519
"RP11-545D22.1",0.0220848176988717,0.45903629425436
"RAG1",0.0223568581550243,0.385503960088793
"RAG2",0.0054741681887413,0.898644389933838
"C11orf74",0.0249733619026109,0.348006417735397
"CTD-2119L1.1",0,0.936191506514012
"RP11-159D8.1",0,0.966666666666667
"RP11-159D8.2",0,0.966666666666667
"RP11-63D14.1",0,0.944283243360337
"RP11-277K23.1",0,0.966666666666667
"LINC01493",0,0.966666666666667
"RP11-313M3.1",0,0.807902214941313
"RP11-454H19.2",0.0109018346311116,0.730270176365195
"LRRC4C",0.0121547292100728,0.669372979835354
"RP11-407P18.1",0,0.966666666666667
"RP11-124G5.3",0,0.966666666666667
"LINC01499",0,0.966666666666667
"RP11-375D13.4",0,0.966666666666667
"RP11-375D13.3",0,0.966666666666667
"RP11-148I19.1",0,0.9648202929634
"CTD-2572N17.1",0,0.966666666666667
"RP11-111A24.2",0,0.966666666666667
"HNRNPKP3",0,0.920844098370934
"API5",0.0352010827269281,0.187892210566694
"RP11-484D2.2",0.0611209568528555,0.477774183576952
"TTC17",0.0380347869914741,0.206225733009449
"RP11-484D2.5",0.050020937269542,0.842925966787408
"RP11-484D2.4",0.0293508916086478,0.277080070732628
"RN7SKP287",0.0277293422865206,0.305984119723655
"RP11-484D2.3",0.0396007193622065,0.352373893729824
"CTBP2P6",0,0.966666666666667
"RP11-472I20.3",0,0.903279086737004
"MIR670HG",0,0.956315760431583
"HSD17B12",0.0258726422667034,0.227238944562192
"RP11-613D13.5",0.0195476250092719,0.424936213265454
"RP11-613D13.10",0.0334775333518264,0.198515685689641
"ALKBH3",0.041446286369238,0.197101583018686
"SEC14L1P1",0.033033496425092,0.322269980538719
"ALKBH3-AS1",0.0199450516271317,0.647246782220545
"RP11-613D13.4",0.0362605468586015,0.47511708650989
"C11orf96",0.0138093215050276,0.615431073662548
"RP11-613D13.8",0.0093359104898721,0.627474407428446
"ACCSL",0,0.844932636065012
"ACCS",0.041686819844802,0.259163286740072
"CTD-2609K8.3",0.0262790093679785,0.308815496579156
"EXT2",0.0332390317251493,0.270048631341664
"ALX4",0.00599002870561729,0.674290608693385
"RP11-58K22.2",0,0.966666666666667
"CD82",0.0283622777948991,0.437068498937968
"RP11-58K22.5",0.124837399715501,0.707967686086801
"RP11-58K22.4",0.145181214363886,0.69690248090915
"RPL34P22",0.0273150380032301,0.649880627913727
"RP11-45A12.1",0,0.906159985824174
"RP11-45A12.2",0,0.966666666666667
"TSPAN18",0.0266940308586087,0.50631125194221
"TP53I11",0.049626321698119,0.283973737642301
"AC068858.1",0,0.966666666666667
"PRDM11",0.0411251685955994,0.350977978497609
"CTD-2560E9.3",0.0245168329806712,0.582199831562278
"SYT13",0.0101815538505572,0.858630259442715
"CTD-2560E9.5",0,0.966190817091919
"RP11-430H10.1",0.0453748959052688,0.493742642518078
"RP11-430H10.2",0,0.923212954265366
"RP11-430H10.4",0,0.966666666666667
"RP11-430H10.3",0,0.964860262211984
"RP11-958J22.1",0,0.966666666666667
"RP11-958J22.2",0,0.966666666666667
"RP11-958J22.3",0,0.966666666666667
"CHST1",0.0122862308571196,0.625284393401298
"RP11-495O11.1",0,0.816937725845113
"CTD-2210P24.1",0,0.966256726495214
"CTD-2210P24.2",0,0.933608717170293
"CTD-2210P24.3",0,0.956510429745147
"DKFZp779M0652",0.0204185168960777,0.444231119434619
"SLC35C1",0.031416169626948,0.319387225366152
"CTD-2210P24.6",0,0.966666666666667
"CRY2",0.0325232321348163,0.246335003171506
"MAPK8IP1",0.0157156942379556,0.721287642713025
"C11orf94",0.00445375837861292,0.92158953145425
"PEX16",0.03780558990647,0.149374087316376
"LARGE2",0.0875755057596392,0.599764629724731
"PHF21A",0.0340330126416074,0.234006105700598
"RP11-702F3.1",0,0.81669734266987
"RP11-702F3.3",0,0.96251166596807
"RP11-702F3.4",0,0.966666666666667
"CTD-2589M5.5",0.0414414985933186,0.558933401805335
"CTD-2589M5.4",0.0220980267442253,0.917018533260068
"CREB3L1",0.107345483291435,0.513316787066172
"DGKZ",0.0326188904490821,0.329833449187096
"MIR4688",0,0.879387200399172
"MDK",0.0429834137698823,0.618860918543984
"CHRM4",0.00310847373562503,0.776123366161568
"AMBRA1",0.0349047040670382,0.199948586588894
"RP11-425L10.1",0.0403821587899875,0.238382285279043
"HARBI1",0.0258445687943459,0.329373004963196
"ATG13",0.0348865169624264,0.218302125248769
"ARHGAP1",0.0404434297412659,0.29837215985112
"ZNF408",0.0427149744767768,0.168128242959796
"F2",0.000267860086588649,0.962236071062332
"CKAP5",0.0274802117258826,0.276541906174422
"SNORD67",0,0.966666666666667
"LRP4-AS1",0.015130521585485,0.699794063486245
"LRP4",0.0275378471572595,0.556274146788647
"C11orf49",0.0366755885648705,0.3219726436211
"CTD-2384B9.1",0,0.943905354097367
"RP11-390K5.3",0.0232677351734784,0.583655536948725
"ARFGAP2",0.0397326991276278,0.154068670568504
"RP11-390K5.6",0.0401926814988355,0.218271583759661
"PACSIN3",0.0423770568898153,0.401276807386079
"MIR6745",0.095263865549625,0.579273840880101
"RP11-390K5.1",0.0423435862223186,0.275014756001564
"DDB2",0.0396879425405372,0.279597978119695
"RP11-17G12.2",0.0423465481074775,0.280061567318011
"ACP2",0.0466668565653924,0.184447466279849
"NR1H3",0.0321910373975257,0.367867271091047
"MADD",0.0364060412956223,0.333744035921172
"RP11-17G12.3",0.0339955070326574,0.447810505901897
"RP11-125F14.2",0,0.937698754843476
"MYBPC3",0.000230539099431625,0.957465011459078
"SPI1",0.0073228759617955,0.776396913583099
"RP11-750H9.5",0.0138668847600486,0.636625364435869
"SLC39A13",0.0409725894082273,0.275747410086521
"PSMC3",0.0332349278884725,0.187297538147822
"RAPSN",0.00590666497468024,0.800376125862235
"CELF1",0.0315607063812087,0.203111914052192
"RP11-750H9.7",0,0.966666666666667
"RN7SL652P",0,0.717397650688846
"PTPMT1",0.033726668318775,0.235648075610233
"KBTBD4",0.0272845281121361,0.19755527216684
"RNU5E-10P",0,0.966666666666667
"NDUFS3",0.0283953437698153,0.161197624384664
"FAM180B",0.00173592748510361,0.719502398429964
"C1QTNF4",0.017641180292461,0.720637315808993
"MTCH2",0.0268132094285759,0.225036228072272
"AGBL2",0.0262897904345878,0.682126246612974
"FNBP4",0.0371972644057653,0.234384523344248
"Y_RNA",0.0280592221451599,0.289936996346689
"NUP160",0.0318773950947066,0.236934932369884
"RP11-692M12.5",0,0.966666666666667
"Y_RNA",0,0.823617022659718
"YPEL5P2",0.0411620561441119,0.33436936312965
"RP11-793I11.1",0,0.931645497730506
"PTPRJ",0.0398774571643532,0.431795423851769
"OR4A46P",0,0.938036214542646
"OR4A40P",0,0.937104040975827
"OR4A41P",0,0.966666666666667
"TRIM51GP",0,0.966666666666667
"TRIM53CP",0,0.966666666666667
"RP11-56P9.11",0,0.966666666666667
"TRIM49B",0,0.961292751390494
"UBTFL9",0.176611833494834,0.870822351516288
"FOLH1",0.310433565616079,0.802411973009944
"CTD-2026G22.1",0,0.935033301944566
"TYRL",0,0.964818924820362
"CBX3P8",0,0.966666666666667
"RP11-61N20.3",0.00313911313380074,0.888724210007396
"RP11-707M1.1",0,0.960661008131298
"RP11-707M1.7",0,0.966666666666667
"RP11-707M1.9",0,0.935031866321626
"TRIM51FP",0,0.966666666666667
"RP11-163O19.16",0,0.936284063918396
"RP11-163O19.1",0,0.929426494679429
"TRIM51DP",0,0.963107838545278
"RP11-163O19.3",0,0.966666666666667
"RP11-163O19.8",0,0.95222785439976
"OR4A1P",0,0.966666666666667
"OR4C49P",0,0.966666666666667
"GTF2IP11",0,0.966666666666667
"RP11-347H15.1",0,0.913020372169494
"RP11-347H15.6",0,0.966666666666667
"RP11-347H15.2",0,0.966666666666667
"RP11-347H15.5",0.000342793504013867,0.966206394638396
"RP11-347H15.3",0,0.966666666666667
"RP11-347H15.4",0,0.966666666666667
"RP11-574M7.1",0,0.966666666666667
"RP11-574M7.2",0,0.966666666666667
"RP11-72M10.5",0,0.966666666666667
"OR4A11P",0,0.966666666666667
"OR4A16",0,0.966666666666667
"OR5D18",0,0.966666666666667
"RP11-738O11.9",0,0.966666666666667
"RP11-738O11.13",0,0.86841626556026
"TRIM51",0,0.966666666666667
"OR7E5P",0,0.966666666666667
"OR8K5",0,0.966666666666667
"OR5J2",0,0.966666666666667
"OR8J2",0,0.954538962509996
"OR5T2",0,0.966666666666667
"OR8K3",0,0.966666666666667
"FAM8A2P",0,0.966666666666667
"OR8K2P",0,0.95261885415789
"RPL5P29",0.0348418080541324,0.316448693047257
"OR5M3",0,0.966666666666667
"OR5M2P",0,0.966666666666667
"OR5M8",0,0.966666666666667
"CTD-3051L14.13",0,0.966666666666667
"OR5M6P",0,0.953765324080381
"OR5M11",0,0.93842889209993
"OR5AP2",0,0.966666666666667
"RP11-59K5.1",0,0.951961569396936
"OR9G4",0,0.966666666666667
"OR9G2P",0,0.966666666666667
"OR5G1P",0,0.966666666666667
"OR5G4P",0,0.966666666666667
"OR5G5P",0,0.950751430024244
"OR5G3",0,0.96249086538478
"AP000479.1",0,0.938809686460535
"FADS2P1",0,0.966666666666667
"OR5AK3P",0,0.965814073649351
"OR5AK2",0,0.965164829813184
"OR5AK1P",0,0.966666666666667
"OR5BQ1P",0,0.966666666666667
"OR5AK4P",0,0.958399591033234
"OR5AO1P",0,0.947437136424314
"LRRC55",0.0108709547464988,0.708366333314236
"APLNR",0.00199674157155753,0.703939109602118
"TNKS1BP1",0.0391828509521025,0.292357394639708
"RP11-872D17.4",0,0.906878347356031
"SSRP1",0.0320964014090716,0.193301895644813
"P2RX3",0.00242252568633076,0.903999994297523
"PRG3",0,0.933814009865422
"PRG2",0.0126041263514549,0.544223010220068
"SLC43A3",0.018670767276328,0.385252631183335
"RN7SKP259",0,0.966666666666667
"RTN4RL2",0.0132990292745972,0.628781788923298
"SLC43A1",0.0306823464771675,0.389822455717922
"RN7SL605P",0.0320763098745338,0.381500844269999
"TIMM10",0.0350920767871457,0.124753862608838
"SMTNL1",0.00504350778829554,0.896368434564513
"UBE2L6",0.0388136295352978,0.233575272264479
"RPS4XP13",0.0317811455793999,0.28151400505179
"SERPING1",0.022576845957327,0.440187211897204
"AP000662.4",0.033560006109247,0.460396393375277
"YPEL4",0.00993510850503421,0.673947565226616
"CLP1",0.0252495446771107,0.180181286012433
"ZDHHC5",0.0350096060287098,0.210228698608733
"MED19",0.0411128105378243,0.22335849724708
"TMX2",0.0384545752627457,0.158865797681273
"AP000662.9",0.0503787181360427,0.326405479004828
"SELENOH",0.0451960487643062,0.160976507390776
"BTBD18",0.0121880681738932,0.691932676624301
"CTNND1",0.0405823035897639,0.276968037876212
"OR5BA1P",0.0422107027385686,0.636251154335115
"RP11-734C14.2",0,0.909622324866313
"OR5AZ1P",0,0.966666666666667
"OR9Q1",0,0.847735624342877
"RP11-659P15.1",0,0.852679741368621
"OR9I2P",0,0.938032980400343
"OR9Q2",0,0.966666666666667
"OR10Q1",0,0.817659456858622
"EIF4A2P3",0,0.66754743753234
"OR5B1P",0,0.966666666666667
"OR5B15P",0,0.966666666666667
"OR5B2",0,0.816403652471794
"OR5B12",0,0.859743761093637
"RP11-655C2.3",0.0124474780578625,0.630928642769748
"OR5B21",0,0.966666666666667
"LPXN",0.0290700774468903,0.329546334137756
"ZFP91",0.0286146591846384,0.236228231247841
"CMB9-55A18.1",0.0278691923664017,0.287807730036625
"CNTF",0.00193397323655366,0.893093998557775
"AP001350.4",0.00240280073666806,0.899909369046892
"GLYAT",0,0.930517634682974
"AP000445.1",0,0.895973024532723
"AP000445.2",0,0.966666666666667
"GLYATL2",0.0190657055604647,0.884111078828766
"GLYATL1P2",0.151436290782322,0.796631275957166
"GLYATL1",0.018078589300067,0.930786875210109
"RP11-780O24.2",0,0.937110080701419
"RP11-142C4.6",0.237864731574811,0.632649789986893
"RP11-142C4.4",0.27133920336889,0.816802338733534
"GLYATL1P1",0.289388954104305,0.772993860581227
"RP11-142C4.5",0.260206006922704,0.790487603362015
"GLYATL1P4",0.35837595231079,0.907040207501588
"GLYATL1P3",0.108548314178615,0.86155155462363
"FAM111B",0.0290381565724603,0.605852478263464
"AP001258.4",0.0719749547409395,0.280513566578351
"AP001258.5",0.192196745557826,0.805828894098047
"FAM111A",0.0674314542312417,0.29956328010354
"DTX4",0.0294866407528198,0.475839542097504
"MPEG1",0.0113215977445262,0.687922140665022
"WARSP1",0,0.924303766712377
"SLC25A47P1",0,0.942714686731375
"RP11-1036E20.9",0.0319576358752104,0.906308068713562
"RP11-1036E20.7",0,0.954943684787116
"OR5A1",0,0.966666666666667
"OR4D6",0,0.922609391785855
"OR4D10",0,0.966666666666667
"AP000442.4",0.0284041434443981,0.594190405211962
"OSBP",0.0311624767567492,0.143196126138065
"AP000442.1",0.0366376863596624,0.290910393498097
"PATL1",0.0275531851892212,0.163592411448384
"AP000640.2",0.0221129610888398,0.650268332271188
"OR10V1",0,0.786944521702611
"OR10Y1P",0,0.798585222216903
"OR10V3P",0.0265134867454428,0.555244990525765
"OR10V2P",0.0245457524120777,0.38889442588205
"AP000640.10",0.02170575547374,0.318499164078673
"STX3",0.0342311872749968,0.231061373226611
"FABP5P7",0.00314476687835122,0.75585062643177
"MRPL16",0.0291483571610553,0.138324446318297
"GIF",4.37837986492811e-05,0.965716730360235
"TCN1",0.000373737862899353,0.951756689621169
"SRD5A3P1",0,0.966666666666667
"OOSP1",0,0.789359201484126
"RP11-736I10.1",0,0.966666666666667
"OOSP2",0,0.966666666666667
"MS4A3",0,0.914977449063654
"MS4A2",0.0602656759357673,0.521412938369228
"AP001257.1",0,0.5095100499912
"MS4A6A",0.0196377458347534,0.490147419627738
"MS4A4E",0.028541384215454,0.408559410571275
"MIR6503",0,0.935637686925873
"MS4A4A",0.0145887894347377,0.478104567071683
"MS4A6E",0.000271065020139693,0.957493756547096
"MS4A7",0.0143598866191195,0.596066899742655
"MS4A14",0.0085751510231884,0.764237513616125
"MS4A5",0,0.966621204554425
"MS4A1",0.00131256468216295,0.925027576306691
"MS4A12",0,0.964943289616393
"MS4A13",0,0.966666666666667
"RP11-448N3.1",0,0.966666666666667
"LINC00301",0,0.966645675572305
"MS4A8",0.0191019769414993,0.854958932541746
"MS4A18",0,0.963512925353555
"MS4A15",0.000424311038628074,0.961960583211212
"MS4A10",0.000847992078107524,0.962900335326624
"RP11-804A23.1",0,0.966666666666667
"RP11-804A23.2",0.195992449364201,0.95360050337572
"CCDC86",0.0456712899794544,0.275302612632275
"PTGDR2",0.0160360653998221,0.650058179353152
"ZP1",0.0129594886869356,0.78328054015372
"PRPF19",0.0400328095084227,0.213559047272692
"RP11-881M11.2",0.036084228469574,0.340912686888002
"RP11-881M11.1",0.00316632995397933,0.96536663429774
"TMEM109",0.0302816107574796,0.293032006781914
"RP11-881M11.4",0,0.837724084887693
"TMEM132A",0.023770608519342,0.508996195993324
"SLC15A3",0.0262927572889771,0.426651675862963
"CD6",0.0157005650320047,0.636218921115598
"RP11-881M11.8",0,0.966666666666667
"CD5",0.0196763218734418,0.598614058614078
"VPS37C",0.0499011890252769,0.179738128107651
"AP000437.3",0.0512782461305331,0.191921049360721
"PGA3",5.86521092571934e-05,0.965424245790572
"PGA4",0,0.966661258699368
"PGA5",0.00010196337823268,0.963928803909138
"VWCE",0.0248750192906757,0.52418570874465
"DDB1",0.0303339234568238,0.226187718303988
"TKFC",0.0298894733869844,0.376467288269758
"CYB561A3",0.025856309107527,0.390427253622398
"RP11-286N22.14",0.0280650605895745,0.371540192496383
"TMEM138",0.042421523415466,0.265819832077888
"TMEM216",0.0398040138073132,0.265359203459136
"CPSF7",0.0360051790346454,0.208308943552984
"RP11-286N22.6",0.0237530983056389,0.265206210689326
"SDHAF2",0.0367790126326896,0.128816199711258
"RP11-286N22.8",0.0539660439224199,0.316872096298078
"RN7SL23P",0.0417349069202797,0.238192193339799
"PPP1R32",0.0218538146669136,0.574070149798542
"RP11-286N22.10",0.0139153421281294,0.678748149632153
"LRRC10B",0.00944977593800123,0.709575304934121
"SYT7",0.1300260197159,0.668655108355984
"RP11-286N22.16",0.096101333580208,0.668123768411455
"RP11-794G24.1",0.166533861072558,0.67381422231026
"RP11-855O10.2",0.265461453794221,0.734475325930361
"RPLP0P2",0.288687288522047,0.641022819243111
"DAGLA",0.0414944444457758,0.374016717633364
"DKFZP434K028",0,0.946699444368338
"MYRF",0.00188036410876877,0.751579570966044
"TMEM258",0.0338713707640563,0.16363460193679
"FEN1",0.0233370063125413,0.316103363922132
"FADS1",0.0306540950072887,0.389851201851695
"FADS2",0.0507669909836741,0.5372259826948
"FADS3",0.0185223517014853,0.426658103391574
"RAB3IL1",0.0193232339097224,0.436401873646229
"BEST1",0.0191695431406115,0.480416757502833
"FTH1",0.02245157392548,0.270472768064725
"RP11-810P12.7",0.03884796822634,0.430971173355034
"RP11-810P12.1",0.0302268569615757,0.76009157610055
"RP11-810P12.5",0,0.958523975916805
"INCENP",0.0213960548850847,0.350744260056053
"EEF1DP8",0,0.966666666666667
"SCGB1D1",0,0.966666666666667
"SCGB2A1",0.0508824247281251,0.760797740396398
"RP11-703H8.9",0,0.869608324576476
"SCGB1D2",0.0129250160679711,0.901998068052362
"SCGB2A2",0.000172466117244815,0.938626281978874
"SCGB1D4",0,0.944987222452586
"NPM1P35",0,0.69211702983819
"RP11-703H8.7",0.09985080965708,0.851394367066322
"ASRGL1",0.0389105814565453,0.606052848147737
"RCC2P6",0.057032837472566,0.384376940822702
"SCGB1A1",0.0520419975105949,0.957876238582724
"CTD-2531D15.4",0.078257644416129,0.683934078241625
"AHNAK",0.0229315551927645,0.455210275148436
"RP11-864I4.3",0,0.638086689464588
"RP11-864I4.4",0.0272876035457787,0.509897512621227
"EEF1G",0.0386116328839007,0.23038184471462
"TUT1",0.0421371072447096,0.17813821171513
"MTA2",0.0375109462490334,0.226207460179698
"EML3",0.0387445700570133,0.274601043796927
"ROM1",0.0324794337993989,0.407828676846937
"B3GAT3",0.0431115529491516,0.240320258837496
"GANAB",0.0338306344652374,0.202693975718248
"INTS5",0.0392702596455752,0.173570535341254
"C11orf98",0.0402865353670348,0.131499068001114
"METTL12",0.0477127765161493,0.222631500316899
"LBHD1",0.0451133642838878,0.250815812360733
"UQCC3",0.0463638301646085,0.154113310690068
"UBXN1",0.0310922131011565,0.184695130495642
"LRRN4CL",0.0204017876191214,0.554735365081813
"BSCL2",0.0272469132053542,0.439590604083639
"GNG3",0.00206334928313518,0.915474610486539
"HNRNPUL2",0.0317526422805931,0.210828991072088
"TTC9C",0.034037103957351,0.188667427832286
